TANK,EDITION,DIVISION,CLASS,TOCR,TDCR,TCR,STARS,RARITY,OPERATOR
CA Lorraine,1. Starter,AA,TD,12,12,12,1,VR,Lerulce
Type 62,1. Starter,ED,L,14.5,12.5,13.5,1,C,Jishi
PT-76B,1. Starter,RS,L,19.5,9,14.25,1.5,C,Armatan Union
ASU-85,1. Starter,RS,TD,18,13,15.5,1.5,C,Armatan Union
IS-2,1. Starter,RS,H,12.5,20.5,16.5,1.5,C,Armatan Union
Type 5 Chi-Ri,1. Starter,ED,M,21.5,12.5,17,2,VR,Sakurata
Panther A,1. Starter,AA,M,17.5,16.5,17,2,C,Leoschland
Jagdtiger,1. Starter,AA,TD,13.5,20.5,17,2,R,Leoschland
Type 5 Ho-Ri,1. Starter,ED,TD,13,21,17,2,VR,Sakurata
Type 83 SPH,1. Starter,ED,SPH,22.5,13.5,18,2,UC,Jishi
2S3M Akatsiya,1. Starter,RS,SPH,26.5,11.5,19,2,C,Armatan Union
AMX M4,1. Starter,AA,M,20,18.5,19.25,2,VR,Lerulce
Type 61,1. Starter,ED,MBT,22.5,16.5,19.5,2,UC,Sakurata
Tiger II,1. Starter,AA,H,19,20,19.5,2,UC,Leoschland
T-54,1. Starter,RS,M,19.5,20.5,20,2.5,C,Armatan Union
